"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"72bb54e5-d856-4de4-a0fb-9e03b1af4d31",1368,1418,50,"+34723267528","servidor_buzon_emergencia_colapso",39.409714,-0.397559,"ruido","monologo_centralita","Mire, llamo desde Massanassa. Tengo un Volkswagen Golf estacionado en plaza Glorieta de Juan Carlos Simó, número 105 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Loreto y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"78d95ade-bbe0-40ac-9404-f93cece2df45",1368,1464,96,"+34965348981","operador_112_val_#103",39.190789,-0.433318,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Algemesí! ¡El tejado donde nos hemos refugiado en calle Vial José María Fernández, número 105 está cediendo por el peso del agua y la caída de un árbol! ¡Me llamo Perlita!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 2 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"3279a520-ef89-472c-ae19-b4736abe8815",1370,1375,5,"+34787467721","sistema_grabacion_espera_112",39.400783,-0.401772,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Catarroja. Se escucha una voz que dice: '¡Bárbara, el agua está entrando por la rejilla del garaje en calle Avenida de Gisela Torrecilla, número 93!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 5 segundos]"
"6a8647e6-b9f1-4d78-8415-425674758304",1370,1475,105,"+34601553114","operador_112_val_#144",39.564441,-1.203785,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Utiel, en paseo Cañada de David Falcón, número 107. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Utiel?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 18 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Silvio. Esperamos aquí dentro.""}]"
"bda272c0-f1c7-4fc3-8635-46608069bb97",1371,1376,5,"+34963706515","operador_112_val_#154",39.415492,-0.398308,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Amparo, llamo desde Massanassa, cerca de calle Pasaje de Ruth Pelayo, número 76... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Massanassa.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 5 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"6f899eb6-efb9-4121-9e83-13e3c29bf0df",1371,1422,51,"+34795978116","sistema_grabacion_espera_112",39.477856,-0.721069,"ruido","monologo_centralita","Mire, llamo desde Chiva. Tengo un Ford Focus estacionado en avenida Via Angelina Bauzà, número 64 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Soy Etelvina y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"1f1667ed-937d-4f11-a83e-4bf44c2432a0",1371,1443,72,"+34775135551","operador_112_val_#126",38.366348,-2.103367,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Gabriela, desde calle Via Visitación Calvet, número 96 en Letur. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Letur se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"61731a19-acf8-4e17-9eae-a3907b68b173",1373,1376,3,"+34795642005","sistema_grabacion_espera_112",39.190103,-0.433671,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Algemesí. Se escucha una voz que dice: 'Oye Bernardita, sube los animales al primer piso rápido'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 3 segundos]"
"3e896305-4574-4dea-a370-9959e5d2150c",1373,1426,53,"+34672670829","centralita_automatica_saturada",39.401399,-0.406583,"ruido","monologo_centralita","Mire, llamo desde Catarroja. Tengo un Nissan Qashqai estacionado en paseo Acceso Olga Segovia, número 43 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Soy Celso y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"9fd82d5a-9006-4e31-b9d1-b4b930421014",1374,1379,5,"+34967764946","servidor_buzon_emergencia_colapso",39.567697,-1.201192,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Utiel, en travesía Paseo Julio Mínguez, número 126. Soy Evita... ¡no sé si me reciben, se va la señal de golpe! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 5 segundos]"
"d7ac0db7-3629-4ccb-b788-28a5a2461e22",1374,1422,48,"+34615670677","centralita_automatica_saturada",38.366733,-2.098549,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en plaza Pasadizo Jose Antonio Rosa, número 45. Me llamo Nazaret. Quería hacer una consulta porque no me queda claro si durante el turno de tarde abrirán el centro de salud en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"c3b0e062-ee24-4368-8c50-c4018a4c3855",1374,1430,56,"+34784224443","sistema_grabacion_espera_112",39.4246,-0.416211,"critica","monologo_centralita","¡Tragedia en Paiporta! ¡El barranco ha desbordado en plaza Ronda Crescencia Parra, número 96! ¡Soy Olivia y la pared maestra de la casa acaba de caerse entera! ¡mi padre de 76 años ha quedado atrapado bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Ayuda urgente!! ¡Venid a Paiporta antes de que se tape del todo! [sonido de persiana metálica golpeada por el agua]"
"7ddacf74-7ebf-40f3-8b77-4b469abbb46a",1374,1440,66,"+34614521249","centralita_automatica_saturada",39.401735,-0.402613,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Xavier, estamos aislados en el primer piso en Catarroja, en plaza C. Clemente Borja, número 136. El portal tiene 67 centímetros de lodo acumulado y las puertas no abren. Llevamos 8 horas sin luz eléctrica ni agua corriente. En la vivienda somos 7 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Catarroja."
"4cdf2f05-660e-46ec-8067-154c6e2e97e5",1374,1445,71,"+34713342606","sistema_grabacion_espera_112",39.403198,-0.406475,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Olivia, estamos aislados en el primer piso en Catarroja, en calle Glorieta Modesta Maldonado, número 10. El portal tiene 52 centímetros de lodo acumulado y las puertas no abren. Llevamos 12 horas sin luz eléctrica ni agua corriente. En la vivienda somos 8 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Catarroja."
"6ccbe392-66f6-4e9d-81a4-8ccd0b809e44",1375,1446,71,"+34962321096","sistema_grabacion_espera_112",39.187989,-0.43338,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Ruperta, estamos aislados en el primer piso en Algemesí, en travesía Cañada de Guiomar Zapata, número 96. El portal tiene 71 centímetros de lodo acumulado y las puertas no abren. Llevamos 9 horas sin luz eléctrica ni agua corriente. En la vivienda somos 10 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Algemesí."
"9acb305f-c5c9-407a-983e-f3c498a75db4",1375,1448,73,"+34614732632","operador_112_val_#125",39.409923,-0.399918,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Noé. Quería consultar si la V-30 a la altura de Massanassa está transitable para salir con mi camión ligero.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Massanassa debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"e00eceb6-b95c-4b46-b608-e1fb2af9fbb7",1376,1381,5,"+34782348058","sistema_grabacion_espera_112",39.404345,-0.404069,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Catarroja, en travesía Vial de José Manuel Piñeiro, número 71. Soy Rita... ¡se corta la voz y hay mucho ruido de viento! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 5 segundos]"
"20b4d52c-35ea-4233-9996-e5e5b3613bb3",1376,1466,90,"+34963616118","operador_112_val_#113",39.192392,-0.433885,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Algemesí, en paseo Camino de Itziar Abella, número 82. Me llamo Nilda. Llevamos 5 horas sin suministro eléctrico y se nos va a perder las bombas de extracción particulares del sótano. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Algemesí. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"6e8f7939-20f6-4a97-9fc3-69b0064db285",1376,1468,92,"+34731891196","operador_112_val_#147",39.426075,-0.415344,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Paiporta, en plaza Avenida de Susanita Ariza, número 122. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 14 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Evangelina. Esperamos aquí dentro.""}]"
"ee0568ed-0529-49a7-b784-dd7b45e390d1",1377,1382,5,"+34961569481","servidor_buzon_emergencia_colapso",38.361217,-2.098558,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Letur. Se escucha una voz que dice: 'Oye Yaiza, mira cómo baja el agua por avenida Pasaje Anselmo Ferrando, número 1, no cruces por ahí'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 5 segundos]"
"e8fa9a08-28e3-4018-924b-4a19d95cd0c8",1377,1422,45,"+34967423243","servidor_buzon_emergencia_colapso",39.41208,-0.399552,"ruido","monologo_centralita","Llamo muy indignado desde Massanassa, en calle Calle Jose Carlos Luque, número 75. Mi nombre es Leandra. Llevamos ya 27 horas sin luz en todo el barrio. ¡Es inaceptable que en pleno siglo XXI estemos incomunicados en Massanassa! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Massanassa."
"ada8d55f-f5d5-4410-b667-52bacae1ab66",1378,1438,60,"+34683381189","sistema_grabacion_espera_112",39.471026,-0.721718,"urgente","monologo_centralita","Aviso urgente para los bomberos en Chiva. Soy Valero, residente en camino Avenida Herminio Gascón, número 8. Tras la fuerza del agua de esta tarde, han aparecido grietas enormes en el muro de carga. Varios coches arrastrados han chocado contra la fachada y tememos que el edificio no sea seguro. Estamos 13 vecinos refugiados en la azotea esperando que alguien técnico venga a revisar la estructura de la finca en Chiva."
"984f7ab5-e980-43d9-84d0-8f2cf2d7ae54",1379,1382,3,"+34717329755","operador_112_val_#135",39.192625,-0.433939,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Glauco, llamo desde Algemesí, junto a paseo Callejón de Artemio Pallarès, número 152... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 3 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"21c1af92-e509-471f-b4d4-f48c2f6718d7",1379,1391,12,"+34620347379","sistema_grabacion_espera_112",39.470308,-0.721511,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Chiva. Se escucha una voz que dice: '¡Soraya, el agua está entrando por la rejilla del garaje en travesía Pasaje Anunciación Merino, número 153!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 12 segundos]"
"44be3157-772b-4e50-bb1d-dacf2aa45359",1379,1424,45,"+34650867212","centralita_automatica_saturada",39.425716,-0.41529,"ruido","monologo_centralita","Llamo muy indignado desde Paiporta, en camino Callejón Trinidad Sebastián, número 56. Mi nombre es Olalla. Llevamos ya 5 horas sin conexión a internet ni telefonía móvil. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Paiporta."
"8a9b1d4f-21d9-489a-91e8-2853c9233f17",1379,1480,101,"+34641621717","operador_112_val_#126",39.189816,-0.440292,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy Hilda y estoy subido al techo de mi turismo en Algemesí, en calle Avenida Daniel Borja, número 76! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Algemesí?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El turismo empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"4c41fcf4-c731-47c7-94de-3e24b7cd0ca0",1380,1436,56,"+34625242699","servidor_buzon_emergencia_colapso",39.563175,-1.202197,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Utiel, en camino Pasadizo Nadia Chaparro, número 87! ¡Soy Ignacio y la riada se ha llevado mi coche, estoy subido al techo! ¡El agua cubre rozando el techo del bajo y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡Ayuda urgente!! [crujidos de madera y corriente violenta]"
"fd43d568-6c73-4d25-9fce-3ac175ba90e8",1380,1438,58,"+34638159576","centralita_automatica_saturada",39.185861,-0.440313,"urgente","monologo_centralita","Llamo desde Algemesí, calle travesía Vial de Morena Coronado, número 80. Me llamo Mariano. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Algemesí."
"eb74fd62-9278-486e-94f6-83d7e0670e2a",1381,1390,9,"+34791637324","centralita_automatica_saturada",39.411111,-0.396951,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Massanassa. Se escucha una voz que dice: 'Oye Leonel, sube los animales al primer piso rápido'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 9 segundos]"
"63a23691-cd2f-4d81-8fa8-84a0612a9f20",1381,1447,66,"+34679969170","operador_112_val_#131",39.477865,-0.721564,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Luisa. Quería consultar si la CV-36 a la altura de Chiva está transitable para salir con mi coche.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Chiva debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"032f4fbd-6992-4ba3-a53a-1dcc699951b4",1382,1385,3,"+34960159415","servidor_buzon_emergencia_colapso",39.475638,-0.719933,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Chiva, en paseo Rambla de Amor Tejedor, número 66. Soy Aura... ¡no sé si me reciben, se va la señal de golpe! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 3 segundos]"
"6605682d-d844-4210-ad53-4a68b8e24037",1382,1431,49,"+34671892127","sistema_grabacion_espera_112",39.19055,-0.438004,"ruido","monologo_centralita","Llamo muy indignado desde Algemesí, en camino Alameda Omar Palacios, número 3. Mi nombre es Laura. Llevamos ya 18 horas sin suministro eléctrico ni agua potable. ¡Se me va a estropear toda la compra del frigorífico valorada en más de 257 euros! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Algemesí."
"28695f36-6667-4537-bc49-dc52328a0883",1382,1437,55,"+34965021075","centralita_automatica_saturada",39.409147,-0.402953,"urgente","monologo_centralita","Urgencia para Protección Civil en Massanassa. Soy Victor, en las instalaciones con 27 animales cercanas a travesía Callejón de Celso Verdugo, número 76. El agua inunda la planta a 82 centímetros. Hemos logrado subir a los animales a jaulas altas pero si vuelve a llover con fuerza no aguantarán. Nosotros estamos en el altillo a salvo pero necesitamos apoyo logístico o furgonetas altas en Massanassa."
"15862386-d5bc-400a-a5e3-0b84e60be8f7",1383,1432,49,"+34769862576","centralita_automatica_saturada",39.42431,-0.413244,"ruido","monologo_centralita","Mire, llamo desde Paiporta. Tengo un Nissan Qashqai estacionado en calle Alameda Candela Aller, número 55 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Salud y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"77275b78-b7dd-44af-b039-ddf715e86b44",1384,1398,14,"+34647647955","operador_112_val_#134",39.431907,-0.418253,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Venceslás, llamo desde Paiporta, en travesía Glorieta Luna Chacón, número 130... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 14 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"cdd790e5-54e1-400e-a2f8-13f5d4d20f35",1384,1455,71,"+34697403332","servidor_buzon_emergencia_colapso",39.187688,-0.4351,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy José Manuel, estamos aislados en el primer piso en Algemesí, en calle Ronda de Carmelo Novoa, número 148. El portal tiene 69 centímetros de lodo acumulado y las puertas no abren. Llevamos 3 horas sin luz eléctrica ni agua corriente. En la vivienda somos 5 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Algemesí."
"df9ffad7-7235-4ff6-84e1-042ad63689d9",1385,1432,47,"+34788556904","servidor_buzon_emergencia_colapso",38.365317,-2.101426,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en calle Calle de Dorotea Arce, número 80. Me llamo Encarnacion. Quería hacer una consulta porque no me queda claro si durante el turno de tarde abrirán los supermercados en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"d2ce8d14-df8f-4050-9ede-f1fdddcc570d",1386,1422,36,"+34764172312","centralita_automatica_saturada",38.364778,-2.098945,"ruido","monologo_centralita","Llamo para dar un aviso desde Letur. En travesía Alameda Elisa Ayuso, número 18 hay unas chapas sueltas que golpean contra el suelo por el viento. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Delia."
"f965077d-e7e5-491d-bb12-d8e81a1dbaf8",1386,1442,56,"+34739824718","centralita_automatica_saturada",39.472937,-0.718986,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Chiva, en plaza Callejón de Genoveva Palau, número 18! ¡Soy Concha y la riada se ha llevado mi coche, estoy subido al techo! ¡El agua cubre más de 238 centímetros y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡Por favor, socorro!! [sonido de persiana metálica golpeada por el agua]"
"bb6fd832-da6d-4c5f-a687-6bcf3dcfe402",1386,1443,57,"+34685584453","servidor_buzon_emergencia_colapso",38.364272,-2.09809,"urgente","monologo_centralita","Hola, soy David, aviso de dos personas atrapadas en vehículo en Letur, en la rotonda cerca de camino Ronda Encarnita Mena, número 1. El coche ha quedado calado y atascado en una balsa de 88 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Letur."
"bcf70def-5484-4fa3-96c7-519beac98337",1386,1463,77,"+34965220180","operador_112_val_#133",39.399794,-0.404232,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Francisco Jose, desde paseo Cañada Eustaquio Leiva, número 147 en Catarroja. Llamaba para preguntar si mañana se suspenden las clases en los centros de formación por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Catarroja se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"d2b525ea-218e-48a2-b49d-573536629f8d",1386,1477,91,"+34645619036","operador_112_val_#144",39.403574,-0.405167,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Catarroja, en avenida Paseo de Sebastián Cárdenas, número 18. Me llamo Máxima. Llevamos 16 horas sin suministro eléctrico y se nos va a perder los medicamentos que deben conservarse en frío. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Catarroja. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"f3cacc41-4ac9-4cf6-bbc7-d6d4bace9e51",1386,1522,136,"+34676401664","operador_112_val_#148",39.190332,-0.436285,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Algemesí! ¡Estamos atrapados en avenida Glorieta de Andrés Carmona, número 149 y el agua supera 186 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Algemesí?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mis hijos sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mis hijos lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡Soy Nacio!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""[Crujido violento de la puerta cediendo y gritos de socorro. Se interrumpe la comunicación]""}]"
"7a725931-975a-49e9-a25b-5fe830130575",1387,1422,35,"+34751574917","sistema_grabacion_espera_112",39.424987,-0.417858,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En travesía Callejón Pascuala Reig, número 57 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Sofía."
